elbo_loss_epoch,train_loss,train_elbo_loss,epoch,step,elbo_loss_step
0.23133447766304016,0.22984729707241058,0.22984729707241058,51,2079,
,,,52,2099,0.22302567958831787
0.22617663443088531,0.22812023758888245,0.22812023758888245,52,2119,
,,,53,2149,0.20959028601646423
0.22648394107818604,0.22717976570129395,0.22717976570129395,53,2159,
,,,54,2199,0.30856263637542725
0.22859624028205872,0.2304704487323761,0.2304704487323761,54,2199,
0.2369619458913803,0.23482362926006317,0.23482362926006317,55,2239,
,,,56,2249,0.21624095737934113
0.22489841282367706,0.22532489895820618,0.22532489895820618,56,2279,
,,,57,2299,0.23621556162834167
0.22887177765369415,0.23303072154521942,0.23303072154521942,57,2319,
,,,58,2349,0.252512663602829
0.23200471699237823,0.23123180866241455,0.23123180866241455,58,2359,
,,,59,2399,0.27972307801246643
0.22836178541183472,0.2295655757188797,0.2295655757188797,59,2399,
0.22848400473594666,0.22585609555244446,0.22585609555244446,60,2439,
,,,61,2449,0.2244938611984253
0.22502607107162476,0.2228250950574875,0.2228250950574875,61,2479,
,,,62,2499,0.23242709040641785
0.2224023938179016,0.22131238877773285,0.22131238877773285,62,2519,
,,,63,2549,0.22165744006633759
0.2273522913455963,0.2285085767507553,0.2285085767507553,63,2559,
,,,64,2599,0.2588181495666504
0.22612199187278748,0.22688832879066467,0.22688832879066467,64,2599,
0.21813388168811798,0.22142456471920013,0.22142456471920013,65,2639,
,,,66,2649,0.2694384753704071
0.2244899421930313,0.22651846706867218,0.22651846706867218,66,2679,
,,,67,2699,0.2501046657562256
0.22697857022285461,0.22906982898712158,0.22906982898712158,67,2719,
,,,68,2749,0.22899629175662994
0.2220902144908905,0.22072401642799377,0.22072401642799377,68,2759,
,,,69,2799,0.32150715589523315
0.2286941409111023,0.23086945712566376,0.23086945712566376,69,2799,
0.21707795560359955,0.21673531830310822,0.21673531830310822,70,2839,
,,,71,2849,0.2149837166070938
0.22715342044830322,0.22748644649982452,0.22748644649982452,71,2879,
,,,72,2899,0.2022434026002884
0.21935564279556274,0.21805982291698456,0.21805982291698456,72,2919,
,,,73,2949,0.21033787727355957
0.2265349179506302,0.2304394543170929,0.2304394543170929,73,2959,
,,,74,2999,0.12146643549203873
0.21720805764198303,0.2149641364812851,0.2149641364812851,74,2999,
0.22348059713840485,0.2223931849002838,0.2223931849002838,75,3039,
,,,76,3049,0.2458018809556961
0.21726423501968384,0.2150532305240631,0.2150532305240631,76,3079,
,,,77,3099,0.20329275727272034
0.22105009853839874,0.22054897248744965,0.22054897248744965,77,3119,
,,,78,3149,0.22513683140277863
0.2194126397371292,0.21647803485393524,0.21647803485393524,78,3159,
,,,79,3199,0.35709348320961
0.22293034195899963,0.22607481479644775,0.22607481479644775,79,3199,
0.22660063207149506,0.2263922244310379,0.2263922244310379,80,3239,
,,,81,3249,0.19318746030330658
0.2227758765220642,0.22335031628608704,0.22335031628608704,81,3279,
,,,82,3299,0.22294262051582336
0.21704652905464172,0.21547864377498627,0.21547864377498627,82,3319,
,,,83,3349,0.23271536827087402
0.22270935773849487,0.22636957466602325,0.22636957466602325,83,3359,
,,,84,3399,0.36151838302612305
0.22330668568611145,0.226546049118042,0.226546049118042,84,3399,
0.21957170963287354,0.22311463952064514,0.22311463952064514,85,3439,
,,,86,3449,0.19957731664180756
0.21291930973529816,0.21289339661598206,0.21289339661598206,86,3479,
,,,87,3499,0.24559833109378815
0.22197988629341125,0.22546017169952393,0.22546017169952393,87,3519,
,,,88,3549,0.20317739248275757
0.22043371200561523,0.22073052823543549,0.22073052823543549,88,3559,
,,,89,3599,0.18713469803333282
0.2180861085653305,0.2173606902360916,0.2173606902360916,89,3599,
0.2092682421207428,0.20726536214351654,0.20726536214351654,90,3639,
,,,91,3649,0.22080041468143463
0.22204497456550598,0.22057123482227325,0.22057123482227325,91,3679,
,,,92,3699,0.2246604561805725
0.21720832586288452,0.22023871541023254,0.22023871541023254,92,3719,
,,,93,3749,0.2340918332338333
0.2130083441734314,0.21507111191749573,0.21507111191749573,93,3759,
,,,94,3799,0.09479273855686188
0.21268384158611298,0.2099207639694214,0.2099207639694214,94,3799,
0.21890553832054138,0.22148428857326508,0.22148428857326508,95,3839,
,,,96,3849,0.2298593372106552
0.22453342378139496,0.2263001948595047,0.2263001948595047,96,3879,
,,,97,3899,0.20400725305080414
0.2153424620628357,0.21474431455135345,0.21474431455135345,97,3919,
,,,98,3949,0.19640201330184937
0.2237360179424286,0.22487716376781464,0.22487716376781464,98,3959,
,,,99,3999,0.1462346762418747
0.22583481669425964,0.22396917641162872,0.22396917641162872,99,3999,
0.2148798108100891,0.21445238590240479,0.21445238590240479,100,4039,
,,,101,4049,0.2396790087223053
0.215169757604599,0.21410110592842102,0.21410110592842102,101,4079,
,,,102,4099,0.25453057885169983
0.21325737237930298,0.21181078255176544,0.21181078255176544,102,4119,
,,,103,4149,0.18496133387088776
0.20995007455348969,0.2101706713438034,0.2101706713438034,103,4159,
,,,104,4199,0.13363933563232422
0.2154872566461563,0.21356895565986633,0.21356895565986633,104,4199,
0.21590551733970642,0.22017358243465424,0.22017358243465424,105,4239,
,,,106,4249,0.22376258671283722
0.2162192314863205,0.2170017510652542,0.2170017510652542,106,4279,
,,,107,4299,0.22558508813381195
0.21108779311180115,0.21010351181030273,0.21010351181030273,107,4319,
,,,108,4349,0.21193359792232513
0.20981431007385254,0.21025203168392181,0.21025203168392181,108,4359,
,,,109,4399,0.1857549250125885
0.21729417145252228,0.21655495464801788,0.21655495464801788,109,4399,
0.21510805189609528,0.2139372080564499,0.2139372080564499,110,4439,
,,,111,4449,0.219675675034523
0.2128096967935562,0.21384046971797943,0.21384046971797943,111,4479,
,,,112,4499,0.2238059788942337
0.2127450406551361,0.2152109146118164,0.2152109146118164,112,4519,
,,,113,4549,0.18697653710842133
0.20816537737846375,0.2109229564666748,0.2109229564666748,113,4559,
,,,114,4599,0.23834462463855743
0.2183677703142166,0.2188359797000885,0.2188359797000885,114,4599,
0.21173417568206787,0.21205411851406097,0.21205411851406097,115,4639,
,,,116,4649,0.19057884812355042
0.2140740007162094,0.2143804132938385,0.2143804132938385,116,4679,
,,,117,4699,0.22769585251808167
0.21470382809638977,0.21527402102947235,0.21527402102947235,117,4719,
,,,118,4749,0.24076758325099945
0.21433523297309875,0.2154262810945511,0.2154262810945511,118,4759,
,,,119,4799,0.20069797337055206
0.21580103039741516,0.2154470533132553,0.2154470533132553,119,4799,
0.2158503383398056,0.217959925532341,0.217959925532341,120,4839,
,,,121,4849,0.19778890907764435
0.21323905885219574,0.21684829890727997,0.21684829890727997,121,4879,
,,,122,4899,0.17587071657180786
0.21124179661273956,0.2109895497560501,0.2109895497560501,122,4919,
,,,123,4949,0.2020089328289032
0.21234501898288727,0.20895078778266907,0.20895078778266907,123,4959,
,,,124,4999,0.20535768568515778
0.21847839653491974,0.2181708812713623,0.2181708812713623,124,4999,
0.2137221395969391,0.2110523283481598,0.2110523283481598,125,5039,
,,,126,5049,0.20864561200141907
0.2097940891981125,0.21314166486263275,0.21314166486263275,126,5079,
,,,127,5099,0.23851104080677032
0.21485675871372223,0.2144237607717514,0.2144237607717514,127,5119,
,,,128,5149,0.24210615456104279
0.21169042587280273,0.2115534543991089,0.2115534543991089,128,5159,
,,,129,5199,0.10028611123561859
0.2202281504869461,0.21741703152656555,0.21741703152656555,129,5199,
0.21606199443340302,0.217194601893425,0.217194601893425,130,5239,
,,,131,5249,0.19090889394283295
0.21047011017799377,0.2098507136106491,0.2098507136106491,131,5279,
,,,132,5299,0.2306089997291565
0.2143465131521225,0.21237175166606903,0.21237175166606903,132,5319,
,,,133,5349,0.21011357009410858
0.21107575297355652,0.2090906947851181,0.2090906947851181,133,5359,
,,,134,5399,0.10807660222053528
0.21234038472175598,0.20989671349525452,0.20989671349525452,134,5399,
0.20744775235652924,0.2070058435201645,0.2070058435201645,135,5439,
,,,136,5449,0.20082077383995056
0.20937250554561615,0.20958514511585236,0.20958514511585236,136,5479,
,,,137,5499,0.20375974476337433
0.20882739126682281,0.21037454903125763,0.21037454903125763,137,5519,
,,,138,5549,0.2430153787136078
0.21438579261302948,0.215348482131958,0.215348482131958,138,5559,
,,,139,5599,0.21127797663211823
0.2093934565782547,0.20943763852119446,0.20943763852119446,139,5599,
0.2140125185251236,0.21529486775398254,0.21529486775398254,140,5639,
,,,141,5649,0.27397751808166504
0.21663537621498108,0.21417446434497833,0.21417446434497833,141,5679,
,,,142,5699,0.19616352021694183
0.21017512679100037,0.20798413455486298,0.20798413455486298,142,5719,
,,,143,5749,0.21911902725696564
0.2140909731388092,0.2138785421848297,0.2138785421848297,143,5759,
,,,144,5799,0.12152699381113052
0.21486225724220276,0.21267472207546234,0.21267472207546234,144,5799,
0.21417300403118134,0.21616044640541077,0.21616044640541077,145,5839,
,,,146,5849,0.20709815621376038
0.2091701477766037,0.2074168473482132,0.2074168473482132,146,5879,
,,,147,5899,0.19737368822097778
0.2078777551651001,0.20701971650123596,0.20701971650123596,147,5919,
,,,148,5949,0.21488597989082336
0.2119041234254837,0.21112219989299774,0.21112219989299774,148,5959,
,,,149,5999,0.2687172293663025
0.2221992462873459,0.22328948974609375,0.22328948974609375,149,5999,
0.21348249912261963,0.21634677052497864,0.21634677052497864,150,6039,
,,,151,6049,0.18529807031154633
0.20648449659347534,0.20989282429218292,0.20989282429218292,151,6079,
,,,152,6099,0.17917084693908691
0.20920930802822113,0.2081729620695114,0.2081729620695114,152,6119,
,,,153,6149,0.19759884476661682
0.2109462469816208,0.2091066688299179,0.2091066688299179,153,6159,
,,,154,6199,0.27427661418914795
0.21197502315044403,0.21343521773815155,0.21343521773815155,154,6199,
0.20171654224395752,0.2016967386007309,0.2016967386007309,155,6239,
,,,156,6249,0.18185801804065704
0.2107185274362564,0.20880213379859924,0.20880213379859924,156,6279,
,,,157,6299,0.20521032810211182
0.21145471930503845,0.21358025074005127,0.21358025074005127,157,6319,
,,,158,6349,0.21713581681251526
0.20729804039001465,0.20906369388103485,0.20906369388103485,158,6359,
,,,159,6399,0.3230648636817932
0.2123040109872818,0.2148999720811844,0.2148999720811844,159,6399,
0.2102150321006775,0.21096549928188324,0.21096549928188324,160,6439,
,,,161,6449,0.20975103974342346
0.21165955066680908,0.20999841392040253,0.20999841392040253,161,6479,
,,,162,6499,0.2086794376373291
0.21329893171787262,0.2112671136856079,0.2112671136856079,162,6519,
,,,163,6549,0.20730452239513397
0.20408695936203003,0.20240555703639984,0.20240555703639984,163,6559,
,,,164,6599,0.2974952161312103
0.20981068909168243,0.21186578273773193,0.21186578273773193,164,6599,
0.20674072206020355,0.2107250988483429,0.2107250988483429,165,6639,
,,,166,6649,0.20236670970916748
0.2092854231595993,0.2057541161775589,0.2057541161775589,166,6679,
,,,167,6699,0.18246646225452423
0.20760990679264069,0.20641760528087616,0.20641760528087616,167,6719,
,,,168,6749,0.2549278736114502
0.21336016058921814,0.21388602256774902,0.21388602256774902,168,6759,
,,,169,6799,0.18875256180763245
0.21455398201942444,0.21394924819469452,0.21394924819469452,169,6799,
0.2140890657901764,0.21611014008522034,0.21611014008522034,170,6839,
,,,171,6849,0.2076604664325714
0.20982444286346436,0.21358540654182434,0.21358540654182434,171,6879,
,,,172,6899,0.15662650763988495
0.20555542409420013,0.2033982276916504,0.2033982276916504,172,6919,
,,,173,6949,0.18682308495044708
0.20660099387168884,0.2056891769170761,0.2056891769170761,173,6959,
,,,174,6999,0.09696298092603683
0.20849241316318512,0.20587842166423798,0.20587842166423798,174,6999,
0.2154342532157898,0.2182552069425583,0.2182552069425583,175,7039,
,,,176,7049,0.20929959416389465
0.2139662355184555,0.21344685554504395,0.21344685554504395,176,7079,
,,,177,7099,0.2272556871175766
0.21006177365779877,0.2115727663040161,0.2115727663040161,177,7119,
,,,178,7149,0.21941602230072021
0.2063387632369995,0.2113265097141266,0.2113265097141266,178,7159,
,,,179,7199,0.09589024633169174
0.208169087767601,0.2055375576019287,0.2055375576019287,179,7199,
0.20856045186519623,0.20818892121315002,0.20818892121315002,180,7239,
,,,181,7249,0.208022803068161
0.21335510909557343,0.21256685256958008,0.21256685256958008,181,7279,
,,,182,7299,0.2517266273498535
0.2093537151813507,0.20862646400928497,0.20862646400928497,182,7319,
,,,183,7349,0.22336919605731964
0.21244850754737854,0.21085189282894135,0.21085189282894135,183,7359,
,,,184,7399,0.28629958629608154
0.21018896996974945,0.21197281777858734,0.21197281777858734,184,7399,
0.2060604989528656,0.20814526081085205,0.20814526081085205,185,7439,
,,,186,7449,0.1924833506345749
0.21088629961013794,0.20823347568511963,0.20823347568511963,186,7479,
,,,187,7499,0.2580985128879547
0.21221205592155457,0.2123943418264389,0.2123943418264389,187,7519,
,,,188,7549,0.1941501647233963
0.211569145321846,0.21657927334308624,0.21657927334308624,188,7559,
,,,189,7599,0.3035719096660614
0.20924270153045654,0.21145354211330414,0.21145354211330414,189,7599,
0.20342093706130981,0.20374400913715363,0.20374400913715363,190,7639,
,,,191,7649,0.1902090311050415
0.21198228001594543,0.21163594722747803,0.21163594722747803,191,7679,
,,,192,7699,0.20044134557247162
0.20984843373298645,0.20636677742004395,0.20636677742004395,192,7719,
,,,193,7749,0.24618330597877502
0.2103121131658554,0.21206393837928772,0.21206393837928772,193,7759,
,,,194,7799,0.23997686803340912
0.21405813097953796,0.21466560661792755,0.21466560661792755,194,7799,
0.20974457263946533,0.2103201001882553,0.2103201001882553,195,7839,
,,,196,7849,0.2286793440580368
0.20818771421909332,0.20982976257801056,0.20982976257801056,196,7879,
,,,197,7899,0.2048223912715912
0.21368014812469482,0.21067321300506592,0.21067321300506592,197,7919,
,,,198,7949,0.22570011019706726
0.20398448407649994,0.2049640417098999,0.2049640417098999,198,7959,
,,,199,7999,0.13712839782238007
0.20887687802314758,0.20719528198242188,0.20719528198242188,199,7999,
0.21163034439086914,0.21016216278076172,0.21016216278076172,200,8039,
,,,201,8049,0.2453482747077942
0.2116195261478424,0.2083783894777298,0.2083783894777298,201,8079,
,,,202,8099,0.20960786938667297
0.21131859719753265,0.212058424949646,0.212058424949646,202,8119,
,,,203,8149,0.2107667773962021
0.20856821537017822,0.20789149403572083,0.20789149403572083,203,8159,
,,,204,8199,0.34639042615890503
0.21036450564861298,0.21355262398719788,0.21355262398719788,204,8199,
0.20457686483860016,0.20615489780902863,0.20615489780902863,205,8239,
,,,206,8249,0.24268870055675507
0.21276967227458954,0.21154895424842834,0.21154895424842834,206,8279,
,,,207,8299,0.2574861943721771
0.20880651473999023,0.21066264808177948,0.21066264808177948,207,8319,
,,,208,8349,0.20835359394550323
0.20751333236694336,0.20635174214839935,0.20635174214839935,208,8359,
,,,209,8399,0.15327663719654083
0.20822885632514954,0.2069409191608429,0.2069409191608429,209,8399,
0.20622409880161285,0.2054644674062729,0.2054644674062729,210,8439,
,,,211,8449,0.2128051221370697
0.20953506231307983,0.21170452237129211,0.21170452237129211,211,8479,
,,,212,8499,0.21030119061470032
0.21153005957603455,0.20785151422023773,0.20785151422023773,212,8519,
,,,213,8549,0.24027566611766815
0.20311741530895233,0.20401795208454132,0.20401795208454132,213,8559,
,,,214,8599,0.1032894104719162
0.20415957272052765,0.20179544389247894,0.20179544389247894,214,8599,
0.21377868950366974,0.2120169699192047,0.2120169699192047,215,8639,
,,,216,8649,0.15781481564044952
0.20537294447422028,0.20354072749614716,0.20354072749614716,216,8679,
,,,217,8699,0.20568417012691498
0.2085275948047638,0.20699095726013184,0.20699095726013184,217,8719,
,,,218,8749,0.20371434092521667
0.21255449950695038,0.2138397991657257,0.2138397991657257,218,8759,
,,,219,8799,0.13982290029525757
0.20956914126873016,0.20793448388576508,0.20793448388576508,219,8799,
0.2033122181892395,0.2016623318195343,0.2016623318195343,220,8839,
,,,221,8849,0.20017866790294647
0.21146337687969208,0.21445277333259583,0.21445277333259583,221,8879,
,,,222,8899,0.20853734016418457
0.2106611132621765,0.20971468091011047,0.20971468091011047,222,8919,
,,,223,8949,0.2327166199684143
0.20540107786655426,0.20683272182941437,0.20683272182941437,223,8959,
,,,224,8999,0.28458940982818604
0.19754651188850403,0.19958657026290894,0.19958657026290894,224,8999,
0.20725680887699127,0.2046314924955368,0.2046314924955368,225,9039,
,,,226,9049,0.2421065717935562
0.2075122594833374,0.2064274400472641,0.2064274400472641,226,9079,
,,,227,9099,0.22453416883945465
0.20865903794765472,0.2091543972492218,0.2091543972492218,227,9119,
,,,228,9149,0.18852531909942627
0.2059440165758133,0.20329593122005463,0.20329593122005463,228,9159,
,,,229,9199,0.10443171113729477
0.20067822933197021,0.19842246174812317,0.19842246174812317,229,9199,
0.20466789603233337,0.20308195054531097,0.20308195054531097,230,9239,
,,,231,9249,0.23316682875156403
0.20880812406539917,0.2068805694580078,0.2068805694580078,231,9279,
,,,232,9299,0.22211934626102448
0.1996123343706131,0.1968119889497757,0.1968119889497757,232,9319,
,,,233,9349,0.18894849717617035
0.20451684296131134,0.2025231420993805,0.2025231420993805,233,9359,
,,,234,9399,0.4108436703681946
0.21132975816726685,0.21600587666034698,0.21600587666034698,234,9399,
0.2007959634065628,0.200562983751297,0.200562983751297,235,9439,
,,,236,9449,0.2178722769021988
0.2115168422460556,0.2085196077823639,0.2085196077823639,236,9479,
,,,237,9499,0.16489818692207336
0.21088729798793793,0.2095288783311844,0.2095288783311844,237,9519,
,,,238,9549,0.2228049337863922
0.21404199302196503,0.2148696631193161,0.2148696631193161,238,9559,
,,,239,9599,0.32761716842651367
0.20699894428253174,0.20982594788074493,0.20982594788074493,239,9599,
0.2158660590648651,0.2140846997499466,0.2140846997499466,240,9639,
,,,241,9649,0.18003617227077484
0.20280830562114716,0.2044910192489624,0.2044910192489624,241,9679,
,,,242,9699,0.1962793469429016
0.2150578647851944,0.21431151032447815,0.21431151032447815,242,9719,
,,,243,9749,0.1888837069272995
0.21052177250385284,0.20741324126720428,0.20741324126720428,243,9759,
,,,244,9799,0.0906396210193634
0.20431867241859436,0.2016543447971344,0.2016543447971344,244,9799,
0.2085871398448944,0.21014373004436493,0.21014373004436493,245,9839,
,,,246,9849,0.19451728463172913
0.20899055898189545,0.20754742622375488,0.20754742622375488,246,9879,
,,,247,9899,0.20024052262306213
0.19986721873283386,0.20332865417003632,0.20332865417003632,247,9919,
,,,248,9949,0.20091986656188965
0.20802690088748932,0.20499196648597717,0.20499196648597717,248,9959,
,,,249,9999,0.3891649544239044
0.20686274766921997,0.21113546192646027,0.21113546192646027,249,9999,
