elbo_loss_epoch,train_loss,train_elbo_loss,epoch,step,elbo_loss_step
0.08963979035615921,0.08853603899478912,0.08853603899478912,99,3999,
0.08929657936096191,0.09314894676208496,0.09314894676208496,100,4039,
,,,101,4049,0.08532056212425232
0.0928540974855423,0.09358172863721848,0.09358172863721848,101,4079,
,,,102,4099,0.12439005076885223
0.09076488763093948,0.08888467401266098,0.08888467401266098,102,4119,
,,,103,4149,0.05604555830359459
0.088736392557621,0.0883512794971466,0.0883512794971466,103,4159,
,,,104,4199,0.13906274735927582
0.09050390869379044,0.09164201468229294,0.09164201468229294,104,4199,
0.08921048045158386,0.08775617927312851,0.08775617927312851,105,4239,
,,,106,4249,0.12280077487230301
0.09534852206707001,0.09381350129842758,0.09381350129842758,106,4279,
,,,107,4299,0.0908302515745163
0.09287777543067932,0.0918174609541893,0.0918174609541893,107,4319,
,,,108,4349,0.0910806879401207
0.08885858207941055,0.08761440217494965,0.08761440217494965,108,4359,
,,,109,4399,0.06686875224113464
0.0900653600692749,0.08952169865369797,0.08952169865369797,109,4399,
0.09348467737436295,0.09448089450597763,0.09448089450597763,110,4439,
,,,111,4449,0.09578610956668854
0.09131695330142975,0.09046664088964462,0.09046664088964462,111,4479,
,,,112,4499,0.09386253356933594
0.0929788202047348,0.09214010834693909,0.09214010834693909,112,4519,
,,,113,4549,0.0966358557343483
0.09420835226774216,0.09228270500898361,0.09228270500898361,113,4559,
,,,114,4599,0.1516646146774292
0.09228956699371338,0.09368117153644562,0.09368117153644562,114,4599,
0.09295648336410522,0.09700534492731094,0.09700534492731094,115,4639,
,,,116,4649,0.0986199676990509
0.0914161205291748,0.09014926850795746,0.09014926850795746,116,4679,
,,,117,4699,0.06600125879049301
0.08919672667980194,0.09037210792303085,0.09037210792303085,117,4719,
,,,118,4749,0.08274638652801514
0.09170422703027725,0.09037893265485764,0.09037893265485764,118,4759,
,,,119,4799,0.09859854727983475
0.09074919670820236,0.0909331664443016,0.0909331664443016,119,4799,
0.086629219353199,0.08691367506980896,0.08691367506980896,120,4839,
,,,121,4849,0.10005706548690796
0.09210401773452759,0.09112311899662018,0.09112311899662018,121,4879,
,,,122,4899,0.11799625307321548
0.0898541659116745,0.08843383193016052,0.08843383193016052,122,4919,
,,,123,4949,0.10792180895805359
0.09475913643836975,0.09534501284360886,0.09534501284360886,123,4959,
,,,124,4999,0.16362549364566803
0.09150131046772003,0.0931917279958725,0.0931917279958725,124,4999,
0.0938832089304924,0.09559857100248337,0.09559857100248337,125,5039,
,,,126,5049,0.07599271833896637
0.09053695946931839,0.09022428095340729,0.09022428095340729,126,5079,
,,,127,5099,0.1185525432229042
0.0920136347413063,0.09305092692375183,0.09305092692375183,127,5119,
,,,128,5149,0.08465942740440369
0.09255022555589676,0.09191488474607468,0.09191488474607468,128,5159,
,,,129,5199,0.11656565219163895
0.0942251905798912,0.09474879503250122,0.09474879503250122,129,5199,
0.08855132013559341,0.08698412775993347,0.08698412775993347,130,5239,
,,,131,5249,0.06464206427335739
0.093190997838974,0.09214727580547333,0.09214727580547333,131,5279,
,,,132,5299,0.09250091761350632
0.0880671888589859,0.09069965034723282,0.09069965034723282,132,5319,
,,,133,5349,0.1119624450802803
0.09157676994800568,0.09133890271186829,0.09133890271186829,133,5359,
,,,134,5399,0.054109521210193634
0.09425940364599228,0.0933183953166008,0.0933183953166008,134,5399,
0.09130218625068665,0.09202583879232407,0.09202583879232407,135,5439,
,,,136,5449,0.09968189895153046
0.09023761749267578,0.08879994601011276,0.08879994601011276,136,5479,
,,,137,5499,0.09152469784021378
0.08838045597076416,0.08839645236730576,0.08839645236730576,137,5519,
,,,138,5549,0.09274954348802567
0.08801097422838211,0.0874871164560318,0.0874871164560318,138,5559,
,,,139,5599,0.18084284663200378
0.09054647386074066,0.09266279637813568,0.09266279637813568,139,5599,
0.08957312256097794,0.08804869651794434,0.08804869651794434,140,5639,
,,,141,5649,0.10751084238290787
0.09064509719610214,0.08945424109697342,0.08945424109697342,141,5679,
,,,142,5699,0.08345035463571548
0.09101390093564987,0.0914560854434967,0.0914560854434967,142,5719,
,,,143,5749,0.06037294119596481
0.09077006578445435,0.09218209236860275,0.09218209236860275,143,5759,
,,,144,5799,0.06510578840970993
0.09256409108638763,0.09192053973674774,0.09192053973674774,144,5799,
0.0894012376666069,0.08823972195386887,0.08823972195386887,145,5839,
,,,146,5849,0.06858071684837341
0.08823224902153015,0.08913259208202362,0.08913259208202362,146,5879,
,,,147,5899,0.0728098601102829
0.08955889940261841,0.0884399265050888,0.0884399265050888,147,5919,
,,,148,5949,0.12229293584823608
0.09129304438829422,0.09179949760437012,0.09179949760437012,148,5959,
,,,149,5999,0.06139328330755234
0.09123760461807251,0.0905381292104721,0.0905381292104721,149,5999,
0.093563511967659,0.09299194812774658,0.09299194812774658,150,6039,
,,,151,6049,0.09396761655807495
0.09443426132202148,0.09483243525028229,0.09483243525028229,151,6079,
,,,152,6099,0.10503209382295609
0.0906437411904335,0.09074123948812485,0.09074123948812485,152,6119,
,,,153,6149,0.10390771180391312
0.09399191290140152,0.09229697287082672,0.09229697287082672,153,6159,
,,,154,6199,0.021591056138277054
0.08913891017436981,0.08755575865507126,0.08755575865507126,154,6199,
0.094405397772789,0.09367375820875168,0.09367375820875168,155,6239,
,,,156,6249,0.09577693045139313
0.08767837285995483,0.08661153167486191,0.08661153167486191,156,6279,
,,,157,6299,0.07367066293954849
0.08974644541740417,0.09032293409109116,0.09032293409109116,157,6319,
,,,158,6349,0.10765643417835236
0.0890364721417427,0.0902472659945488,0.0902472659945488,158,6359,
,,,159,6399,0.05176997557282448
0.0905330553650856,0.0896245464682579,0.0896245464682579,159,6399,
0.09365488588809967,0.09277033060789108,0.09277033060789108,160,6439,
,,,161,6449,0.12325519323348999
0.09591489285230637,0.0951041504740715,0.0951041504740715,161,6479,
,,,162,6499,0.09719712287187576
0.08924373239278793,0.0889359563589096,0.0889359563589096,162,6519,
,,,163,6549,0.09817104041576385
0.08952798694372177,0.08771460503339767,0.08771460503339767,163,6559,
,,,164,6599,0.12259534746408463
0.09205502271652222,0.09277080744504929,0.09277080744504929,164,6599,
0.09439175575971603,0.09459473937749863,0.09459473937749863,165,6639,
,,,166,6649,0.09397196024656296
0.08570248633623123,0.08667709678411484,0.08667709678411484,166,6679,
,,,167,6699,0.09938038885593414
0.09008295089006424,0.08905702084302902,0.08905702084302902,167,6719,
,,,168,6749,0.09089948982000351
0.09104662388563156,0.09055529534816742,0.09055529534816742,168,6759,
,,,169,6799,0.2203589677810669
0.09196002036333084,0.09496936947107315,0.09496936947107315,169,6799,
0.08594517409801483,0.08414710313081741,0.08414710313081741,170,6839,
,,,171,6849,0.1129409670829773
0.08652123808860779,0.08535902202129364,0.08535902202129364,171,6879,
,,,172,6899,0.08698906004428864
0.09144952893257141,0.0905003622174263,0.0905003622174263,172,6919,
,,,173,6949,0.08802606910467148
0.08810141682624817,0.08975270390510559,0.08975270390510559,173,6959,
,,,174,6999,0.14404994249343872
0.09319501370191574,0.09438692778348923,0.09438692778348923,174,6999,
0.08893749117851257,0.08933652937412262,0.08933652937412262,175,7039,
,,,176,7049,0.10837046056985855
0.08907533437013626,0.08854920417070389,0.08854920417070389,176,7079,
,,,177,7099,0.09157378226518631
0.09368003904819489,0.09291071444749832,0.09291071444749832,177,7119,
,,,178,7149,0.09050731360912323
0.0848509669303894,0.08643773198127747,0.08643773198127747,178,7159,
,,,179,7199,0.015705516561865807
0.09131848812103271,0.0895463153719902,0.0895463153719902,179,7199,
0.08805682510137558,0.08646664768457413,0.08646664768457413,180,7239,
,,,181,7249,0.07898888736963272
0.09064500033855438,0.09060954302549362,0.09060954302549362,181,7279,
,,,182,7299,0.10079533606767654
0.09192407876253128,0.09391357004642487,0.09391357004642487,182,7319,
,,,183,7349,0.09521111100912094
0.09095264226198196,0.091558076441288,0.091558076441288,183,7359,
,,,184,7399,0.11175663024187088
0.09304769337177277,0.09348618239164352,0.09348618239164352,184,7399,
0.0918206050992012,0.0902964174747467,0.0902964174747467,185,7439,
,,,186,7449,0.07181698083877563
0.08700107038021088,0.08699990808963776,0.08699990808963776,186,7479,
,,,187,7499,0.09153123199939728
0.09216662496328354,0.09125795215368271,0.09125795215368271,187,7519,
,,,188,7549,0.08540982753038406
0.09214320778846741,0.09247256070375443,0.09247256070375443,188,7559,
,,,189,7599,0.07733100652694702
0.0888935849070549,0.08862259238958359,0.08862259238958359,189,7599,
0.09043621271848679,0.09239251911640167,0.09239251911640167,190,7639,
,,,191,7649,0.08041943609714508
0.09011618047952652,0.08901463449001312,0.08901463449001312,191,7679,
,,,192,7699,0.11637646704912186
0.09270849823951721,0.09283684194087982,0.09283684194087982,192,7719,
,,,193,7749,0.07826818525791168
0.08898637443780899,0.08880488574504852,0.08880488574504852,193,7759,
,,,194,7799,0.13604764640331268
0.09286028146743774,0.09387248009443283,0.09387248009443283,194,7799,
0.09046878665685654,0.09170804172754288,0.09170804172754288,195,7839,
,,,196,7849,0.08744313567876816
0.08860316127538681,0.08899819850921631,0.08899819850921631,196,7879,
,,,197,7899,0.0883457288146019
0.09021932631731033,0.08897679299116135,0.08897679299116135,197,7919,
,,,198,7949,0.07478328794240952
0.09511397778987885,0.0961015447974205,0.0961015447974205,198,7959,
,,,199,7999,0.010524562560021877
0.09071261435747147,0.08883320540189743,0.08883320540189743,199,7999,
0.0875324159860611,0.08675166219472885,0.08675166219472885,200,8039,
,,,201,8049,0.0807206854224205
0.09077773243188858,0.09397228807210922,0.09397228807210922,201,8079,
,,,202,8099,0.09303838759660721
0.08862438052892685,0.08886533230543137,0.08886533230543137,202,8119,
,,,203,8149,0.08239230513572693
0.09146910905838013,0.09212983399629593,0.09212983399629593,203,8159,
,,,204,8199,0.15833279490470886
0.08730856329202652,0.08897319436073303,0.08897319436073303,204,8199,
0.09273422509431839,0.09204603731632233,0.09204603731632233,205,8239,
,,,206,8249,0.11844954639673233
0.09097669273614883,0.08924572914838791,0.08924572914838791,206,8279,
,,,207,8299,0.06106514111161232
0.0908219963312149,0.09144891798496246,0.09144891798496246,207,8319,
,,,208,8349,0.0922897458076477
0.08822520077228546,0.08717520534992218,0.08717520534992218,208,8359,
,,,209,8399,0.3044550120830536
0.08856961131095886,0.09362942725419998,0.09362942725419998,209,8399,
0.09464404731988907,0.09398403763771057,0.09398403763771057,210,8439,
,,,211,8449,0.09877084940671921
0.0910649374127388,0.0914410725235939,0.0914410725235939,211,8479,
,,,212,8499,0.09864196926355362
0.09154244512319565,0.09178487211465836,0.09178487211465836,212,8519,
,,,213,8549,0.09374731034040451
0.08933867514133453,0.08981302380561829,0.08981302380561829,213,8559,
,,,214,8599,0.11307084560394287
0.09177932143211365,0.09227833896875381,0.09227833896875381,214,8599,
0.0933457612991333,0.09381359070539474,0.09381359070539474,215,8639,
,,,216,8649,0.09037390351295471
0.0916411355137825,0.09041830897331238,0.09041830897331238,216,8679,
,,,217,8699,0.1100718155503273
0.08905942738056183,0.08802710473537445,0.08802710473537445,217,8719,
,,,218,8749,0.09873013943433762
0.0924103632569313,0.09103446453809738,0.09103446453809738,218,8759,
,,,219,8799,0.06641426682472229
0.0897519662976265,0.08920498937368393,0.08920498937368393,219,8799,
0.09050482511520386,0.08898406475782394,0.08898406475782394,220,8839,
,,,221,8849,0.08619177341461182
0.09207633882761002,0.09393700212240219,0.09393700212240219,221,8879,
,,,222,8899,0.0887388288974762
0.09383267909288406,0.09262373298406601,0.09262373298406601,222,8919,
,,,223,8949,0.12405321002006531
0.09102633595466614,0.09022842347621918,0.09022842347621918,223,8959,
,,,224,8999,0.08483761548995972
0.08936967700719833,0.08926346153020859,0.08926346153020859,224,8999,
0.09135353565216064,0.09001649916172028,0.09001649916172028,225,9039,
,,,226,9049,0.08865897357463837
0.0895940288901329,0.08838143199682236,0.08838143199682236,226,9079,
,,,227,9099,0.0698833167552948
0.09146802872419357,0.0906296893954277,0.0906296893954277,227,9119,
,,,228,9149,0.0848943293094635
0.08678660541772842,0.0866193100810051,0.0866193100810051,228,9159,
,,,229,9199,0.1168154776096344
0.08518987894058228,0.08593111485242844,0.08593111485242844,229,9199,
0.08682973682880402,0.08661142736673355,0.08661142736673355,230,9239,
,,,231,9249,0.07760646194219589
0.0917387455701828,0.09001679718494415,0.09001679718494415,231,9279,
,,,232,9299,0.07360174506902695
0.09160054475069046,0.0927351862192154,0.0927351862192154,232,9319,
,,,233,9349,0.08724230527877808
0.0899813324213028,0.08926679939031601,0.08926679939031601,233,9359,
,,,234,9399,0.10904745012521744
0.08959154039621353,0.09004753828048706,0.09004753828048706,234,9399,
0.08757562935352325,0.08676748722791672,0.08676748722791672,235,9439,
,,,236,9449,0.1251198947429657
0.0900636687874794,0.0889953151345253,0.0889953151345253,236,9479,
,,,237,9499,0.07215234637260437
0.08809129893779755,0.08775613456964493,0.08775613456964493,237,9519,
,,,238,9549,0.08249733597040176
0.09040495753288269,0.08893439918756485,0.08893439918756485,238,9559,
,,,239,9599,0.08123275637626648
0.09046844393014908,0.09025198221206665,0.09025198221206665,239,9599,
0.08866213262081146,0.09056062251329422,0.09056062251329422,240,9639,
,,,241,9649,0.11294253170490265
0.09117817878723145,0.09159508347511292,0.09159508347511292,241,9679,
,,,242,9699,0.07465711981058121
0.09077766537666321,0.08901714533567429,0.08901714533567429,242,9719,
,,,243,9749,0.07917945086956024
0.08640897274017334,0.08542727679014206,0.08542727679014206,243,9759,
,,,244,9799,0.0499313585460186
0.08670724928379059,0.08584531396627426,0.08584531396627426,244,9799,
0.09125439822673798,0.09090813249349594,0.09090813249349594,245,9839,
,,,246,9849,0.10847027599811554
0.08887159824371338,0.0876031145453453,0.0876031145453453,246,9879,
,,,247,9899,0.10950236022472382
0.08959783613681793,0.0894421860575676,0.0894421860575676,247,9919,
,,,248,9949,0.07858385145664215
0.09230930358171463,0.09165792912244797,0.09165792912244797,248,9959,
,,,249,9999,0.017951322719454765
0.09141496568918228,0.08969315886497498,0.08969315886497498,249,9999,
