elbo_loss_epoch,train_loss,train_elbo_loss,epoch,step,elbo_loss_step
0.2844223380088806,0.28381577134132385,0.28381577134132385,55,2239,
,,,56,2249,0.27286601066589355
0.2796739339828491,0.2809881269931793,0.2809881269931793,56,2279,
,,,57,2299,0.25490400195121765
0.2761766016483307,0.27511826157569885,0.27511826157569885,57,2319,
,,,58,2349,0.29894429445266724
0.27629154920578003,0.27443480491638184,0.27443480491638184,58,2359,
,,,59,2399,0.3686085641384125
0.2828553020954132,0.284865140914917,0.284865140914917,59,2399,
0.2770480811595917,0.277583509683609,0.277583509683609,60,2439,
,,,61,2449,0.3133200407028198
0.28129372000694275,0.2794815003871918,0.2794815003871918,61,2479,
,,,62,2499,0.3247997462749481
0.28298524022102356,0.2812011241912842,0.2812011241912842,62,2519,
,,,63,2549,0.32261520624160767
0.2710450291633606,0.26707059144973755,0.26707059144973755,63,2559,
,,,64,2599,0.1795240342617035
0.277574360370636,0.2752763330936432,0.2752763330936432,64,2599,
0.2788410782814026,0.27856823801994324,0.27856823801994324,65,2639,
,,,66,2649,0.28053438663482666
0.26615971326828003,0.2654131054878235,0.2654131054878235,66,2679,
,,,67,2699,0.2665206789970398
0.2764292061328888,0.276052325963974,0.276052325963974,67,2719,
,,,68,2749,0.27326643466949463
0.27076202630996704,0.2712462544441223,0.2712462544441223,68,2759,
,,,69,2799,0.4094860255718231
0.27666813135147095,0.2797810733318329,0.2797810733318329,69,2799,
0.27984195947647095,0.2795315384864807,0.2795315384864807,70,2839,
,,,71,2849,0.2441166639328003
0.2743523120880127,0.27588245272636414,0.27588245272636414,71,2879,
,,,72,2899,0.25146642327308655
0.2723885774612427,0.27410778403282166,0.27410778403282166,72,2919,
,,,73,2949,0.2469758838415146
0.27402347326278687,0.27154695987701416,0.27154695987701416,73,2959,
,,,74,2999,0.1991748809814453
0.27037671208381653,0.26870793104171753,0.26870793104171753,74,2999,
0.2683102488517761,0.26699331402778625,0.26699331402778625,75,3039,
,,,76,3049,0.24195247888565063
0.27034732699394226,0.2709291875362396,0.2709291875362396,76,3079,
,,,77,3099,0.2841295599937439
0.27598950266838074,0.27344807982444763,0.27344807982444763,77,3119,
,,,78,3149,0.27212247252464294
0.27069389820098877,0.26979735493659973,0.26979735493659973,78,3159,
,,,79,3199,0.1257530301809311
0.27150198817253113,0.2680860459804535,0.2680860459804535,79,3199,
0.2692742347717285,0.26896414160728455,0.26896414160728455,80,3239,
,,,81,3249,0.2952401638031006
0.2764001190662384,0.27531060576438904,0.27531060576438904,81,3279,
,,,82,3299,0.25225117802619934
0.27303460240364075,0.27371302247047424,0.27371302247047424,82,3319,
,,,83,3349,0.22614721953868866
0.27283868193626404,0.2699110507965088,0.2699110507965088,83,3359,
,,,84,3399,0.17181698977947235
0.27610427141189575,0.2736600339412689,0.2736600339412689,84,3399,
0.2635819613933563,0.26229390501976013,0.26229390501976013,85,3439,
,,,86,3449,0.27627310156822205
0.2650507688522339,0.27055254578590393,0.27055254578590393,86,3479,
,,,87,3499,0.23940452933311462
0.2727263569831848,0.27278244495391846,0.27278244495391846,87,3519,
,,,88,3549,0.2656216025352478
0.2658466398715973,0.26303768157958984,0.26303768157958984,88,3559,
,,,89,3599,0.20205006003379822
0.26527780294418335,0.2637959122657776,0.2637959122657776,89,3599,
0.26736077666282654,0.264777272939682,0.264777272939682,90,3639,
,,,91,3649,0.25058671832084656
0.26892149448394775,0.26809656620025635,0.26809656620025635,91,3679,
,,,92,3699,0.2150917500257492
0.2756691873073578,0.2759382426738739,0.2759382426738739,92,3719,
,,,93,3749,0.25324422121047974
0.26794835925102234,0.2712579667568207,0.2712579667568207,93,3759,
,,,94,3799,0.41164761781692505
0.26663118600845337,0.2700299918651581,0.2700299918651581,94,3799,
0.2694510221481323,0.27036428451538086,0.27036428451538086,95,3839,
,,,96,3849,0.26219847798347473
0.2733500301837921,0.27159759402275085,0.27159759402275085,96,3879,
,,,97,3899,0.2743338644504547
0.2676668167114258,0.2684774100780487,0.2684774100780487,97,3919,
,,,98,3949,0.25916367769241333
0.261740118265152,0.26104849576950073,0.26104849576950073,98,3959,
,,,99,3999,0.1609877645969391
0.2650582492351532,0.26261910796165466,0.26261910796165466,99,3999,
0.2578420042991638,0.2557293772697449,0.2557293772697449,100,4039,
,,,101,4049,0.24968667328357697
0.26539209485054016,0.2610856294631958,0.2610856294631958,101,4079,
,,,102,4099,0.2688363790512085
0.26363876461982727,0.26442980766296387,0.26442980766296387,102,4119,
,,,103,4149,0.20207479596138
0.2591782808303833,0.26065266132354736,0.26065266132354736,103,4159,
,,,104,4199,0.31114548444747925
0.2668990194797516,0.2679360806941986,0.2679360806941986,104,4199,
0.2596309781074524,0.2620936334133148,0.2620936334133148,105,4239,
,,,106,4249,0.22808130085468292
0.2681475579738617,0.27012306451797485,0.27012306451797485,106,4279,
,,,107,4299,0.2738189697265625
0.26478689908981323,0.26291438937187195,0.26291438937187195,107,4319,
,,,108,4349,0.2727459967136383
0.2627352178096771,0.2618275582790375,0.2618275582790375,108,4359,
,,,109,4399,0.2063615471124649
0.26341238617897034,0.262075275182724,0.262075275182724,109,4399,
0.2576221227645874,0.2556394934654236,0.2556394934654236,110,4439,
,,,111,4449,0.21806271374225616
0.2647511959075928,0.2635047435760498,0.2635047435760498,111,4479,
,,,112,4499,0.2610333263874054
0.2641722559928894,0.2610909640789032,0.2610909640789032,112,4519,
,,,113,4549,0.27669113874435425
0.2574816346168518,0.25485801696777344,0.25485801696777344,113,4559,
,,,114,4599,0.24349702894687653
0.25949475169181824,0.25911980867385864,0.25911980867385864,114,4599,
0.2581378221511841,0.25771844387054443,0.25771844387054443,115,4639,
,,,116,4649,0.24833184480667114
0.2619980573654175,0.26381534337997437,0.26381534337997437,116,4679,
,,,117,4699,0.26310330629348755
0.26301246881484985,0.2616632878780365,0.2616632878780365,117,4719,
,,,118,4749,0.25621575117111206
0.26557257771492004,0.26953092217445374,0.26953092217445374,118,4759,
,,,119,4799,0.17808784544467926
0.2575018107891083,0.25564056634902954,0.25564056634902954,119,4799,
0.2602945566177368,0.26216626167297363,0.26216626167297363,120,4839,
,,,121,4849,0.2461589276790619
0.2584301233291626,0.25702857971191406,0.25702857971191406,121,4879,
,,,122,4899,0.26022836565971375
0.26602134108543396,0.2679615914821625,0.2679615914821625,122,4919,
,,,123,4949,0.23059295117855072
0.2594202756881714,0.2580801844596863,0.2580801844596863,123,4959,
,,,124,4999,0.23475567996501923
0.25606265664100647,0.25556325912475586,0.25556325912475586,124,4999,
0.2584467828273773,0.25794097781181335,0.25794097781181335,125,5039,
,,,126,5049,0.27043038606643677
0.2541944682598114,0.25264379382133484,0.25264379382133484,126,5079,
,,,127,5099,0.2801262140274048
0.2658829987049103,0.2681694030761719,0.2681694030761719,127,5119,
,,,128,5149,0.27007967233657837
0.2595759630203247,0.26359209418296814,0.26359209418296814,128,5159,
,,,129,5199,0.2569858729839325
0.25670990347862244,0.25671637058258057,0.25671637058258057,129,5199,
0.25235873460769653,0.2570335566997528,0.2570335566997528,130,5239,
,,,131,5249,0.28928908705711365
0.2551969885826111,0.2543545663356781,0.2543545663356781,131,5279,
,,,132,5299,0.24241715669631958
0.25736555457115173,0.2573535144329071,0.2573535144329071,132,5319,
,,,133,5349,0.24602629244327545
0.2532806694507599,0.25474128127098083,0.25474128127098083,133,5359,
,,,134,5399,0.32207706570625305
0.2546384334564209,0.2562189996242523,0.2562189996242523,134,5399,
0.2587070167064667,0.25730928778648376,0.25730928778648376,135,5439,
,,,136,5449,0.22763612866401672
0.2574790120124817,0.25761178135871887,0.25761178135871887,136,5479,
,,,137,5499,0.2793012261390686
0.2567077875137329,0.25472792983055115,0.25472792983055115,137,5519,
,,,138,5549,0.25261878967285156
0.2559715509414673,0.2572636902332306,0.2572636902332306,138,5559,
,,,139,5599,0.21835334599018097
0.24970215559005737,0.24896740913391113,0.24896740913391113,139,5599,
0.25717294216156006,0.259236603975296,0.259236603975296,140,5639,
,,,141,5649,0.26317012310028076
0.2503531575202942,0.2520998418331146,0.2520998418331146,141,5679,
,,,142,5699,0.2577207386493683
0.25127112865448,0.256785124540329,0.256785124540329,142,5719,
,,,143,5749,0.20809681713581085
0.25637757778167725,0.25569841265678406,0.25569841265678406,143,5759,
,,,144,5799,0.23494085669517517
0.25512516498565674,0.25465211272239685,0.25465211272239685,144,5799,
0.2586115598678589,0.2571638822555542,0.2571638822555542,145,5839,
,,,146,5849,0.2586650550365448
0.25952574610710144,0.2580818235874176,0.2580818235874176,146,5879,
,,,147,5899,0.2294464111328125
0.25115376710891724,0.24756114184856415,0.24756114184856415,147,5919,
,,,148,5949,0.2481251060962677
0.24950668215751648,0.2515023648738861,0.2515023648738861,148,5959,
,,,149,5999,0.4366611838340759
0.2534744441509247,0.2577678859233856,0.2577678859233856,149,5999,
0.24910935759544373,0.2488185465335846,0.2488185465335846,150,6039,
,,,151,6049,0.22895246744155884
0.2509929835796356,0.24899864196777344,0.24899864196777344,151,6079,
,,,152,6099,0.2543104290962219
0.2516205608844757,0.2525767683982849,0.2525767683982849,152,6119,
,,,153,6149,0.2224145084619522
0.25058701634407043,0.2523568868637085,0.2523568868637085,153,6159,
,,,154,6199,0.1309436559677124
0.25017380714416504,0.247379332780838,0.247379332780838,154,6199,
0.24952831864356995,0.2471712827682495,0.2471712827682495,155,6239,
,,,156,6249,0.26245585083961487
0.2517239451408386,0.2513688802719116,0.2513688802719116,156,6279,
,,,157,6299,0.2567174732685089
0.2544901669025421,0.2513478994369507,0.2513478994369507,157,6319,
,,,158,6349,0.2517888844013214
0.24992427229881287,0.24913571774959564,0.24913571774959564,158,6359,
,,,159,6399,0.22373256087303162
0.24452155828475952,0.2440343201160431,0.2440343201160431,159,6399,
0.2496904581785202,0.2499970942735672,0.2499970942735672,160,6439,
,,,161,6449,0.21890471875667572
0.2437378168106079,0.24212895333766937,0.24212895333766937,161,6479,
,,,162,6499,0.22580774128437042
0.24663200974464417,0.24584095180034637,0.24584095180034637,162,6519,
,,,163,6549,0.2618097960948944
0.25453558564186096,0.2509720027446747,0.2509720027446747,163,6559,
,,,164,6599,0.23571445047855377
0.24656261503696442,0.246308371424675,0.246308371424675,164,6599,
0.2501842677593231,0.2503628432750702,0.2503628432750702,165,6639,
,,,166,6649,0.2554032802581787
0.24689333140850067,0.2441987246274948,0.2441987246274948,166,6679,
,,,167,6699,0.2987092435359955
0.25136902928352356,0.2526569962501526,0.2526569962501526,167,6719,
,,,168,6749,0.25205886363983154
0.24958467483520508,0.24827814102172852,0.24827814102172852,168,6759,
,,,169,6799,0.16076162457466125
0.25172126293182373,0.24958939850330353,0.24958939850330353,169,6799,
0.2457244098186493,0.24309706687927246,0.24309706687927246,170,6839,
,,,171,6849,0.21069326996803284
0.2461513727903366,0.249262735247612,0.249262735247612,171,6879,
,,,172,6899,0.28038591146469116
0.25256383419036865,0.2524266839027405,0.2524266839027405,172,6919,
,,,173,6949,0.26414746046066284
0.24982821941375732,0.2519341707229614,0.2519341707229614,173,6959,
,,,174,6999,0.165787011384964
0.24948996305465698,0.24752818048000336,0.24752818048000336,174,6999,
0.24569934606552124,0.24610848724842072,0.24610848724842072,175,7039,
,,,176,7049,0.27647140622138977
0.24899038672447205,0.25075477361679077,0.25075477361679077,176,7079,
,,,177,7099,0.24847696721553802
0.24619272351264954,0.24591918289661407,0.24591918289661407,177,7119,
,,,178,7149,0.26002413034439087
0.25154539942741394,0.25433793663978577,0.25433793663978577,178,7159,
,,,179,7199,0.2033495306968689
0.2455703616142273,0.24458079040050507,0.24458079040050507,179,7199,
0.24322877824306488,0.24166308343410492,0.24166308343410492,180,7239,
,,,181,7249,0.30859121680259705
0.2543293237686157,0.2548169493675232,0.2548169493675232,181,7279,
,,,182,7299,0.23598027229309082
0.24875351786613464,0.25368136167526245,0.25368136167526245,182,7319,
,,,183,7349,0.264435738325119
0.24697352945804596,0.2462320178747177,0.2462320178747177,183,7359,
,,,184,7399,0.22240181267261505
0.24918676912784576,0.24855899810791016,0.24855899810791016,184,7399,
0.24933893978595734,0.2490827888250351,0.2490827888250351,185,7439,
,,,186,7449,0.20651547610759735
0.2412520945072174,0.24110114574432373,0.24110114574432373,186,7479,
,,,187,7499,0.27670326828956604
0.2453768104314804,0.2480638027191162,0.2480638027191162,187,7519,
,,,188,7549,0.2333972156047821
0.2433275580406189,0.24941633641719818,0.24941633641719818,188,7559,
,,,189,7599,0.2826421856880188
0.24802671372890472,0.24883802235126495,0.24883802235126495,189,7599,
0.25032326579093933,0.24673783779144287,0.24673783779144287,190,7639,
,,,191,7649,0.25427666306495667
0.24655866622924805,0.24910564720630646,0.24910564720630646,191,7679,
,,,192,7699,0.19950470328330994
0.24944692850112915,0.24696598947048187,0.24696598947048187,192,7719,
,,,193,7749,0.2175646424293518
0.2395002692937851,0.23750345408916473,0.23750345408916473,193,7759,
,,,194,7799,0.2832147181034088
0.24314838647842407,0.24408744275569916,0.24408744275569916,194,7799,
0.24709221720695496,0.2483070194721222,0.2483070194721222,195,7839,
,,,196,7849,0.25155630707740784
0.24990114569664001,0.2498367875814438,0.2498367875814438,196,7879,
,,,197,7899,0.31634020805358887
0.24721135199069977,0.2467106133699417,0.2467106133699417,197,7919,
,,,198,7949,0.2547086775302887
0.2382916957139969,0.24063916504383087,0.24063916504383087,198,7959,
,,,199,7999,0.17633754014968872
0.24284213781356812,0.24128344655036926,0.24128344655036926,199,7999,
0.24633513391017914,0.2475539743900299,0.2475539743900299,200,8039,
,,,201,8049,0.26384517550468445
0.24509553611278534,0.24290667474269867,0.24290667474269867,201,8079,
,,,202,8099,0.24043993651866913
0.24399739503860474,0.2413603812456131,0.2413603812456131,202,8119,
,,,203,8149,0.23902039229869843
0.24619516730308533,0.24632595479488373,0.24632595479488373,203,8159,
,,,204,8199,0.1433994024991989
0.24865294992923737,0.2461860626935959,0.2461860626935959,204,8199,
0.240533247590065,0.23786583542823792,0.23786583542823792,205,8239,
,,,206,8249,0.25538092851638794
0.24517939984798431,0.24264398217201233,0.24264398217201233,206,8279,
,,,207,8299,0.22666509449481964
0.24376344680786133,0.24724721908569336,0.24724721908569336,207,8319,
,,,208,8349,0.23369774222373962
0.2469324767589569,0.2448548823595047,0.2448548823595047,208,8359,
,,,209,8399,0.11728446185588837
0.24291186034679413,0.2399674952030182,0.2399674952030182,209,8399,
0.24622397124767303,0.2473682463169098,0.2473682463169098,210,8439,
,,,211,8449,0.2120361328125
0.2422603815793991,0.24215708673000336,0.24215708673000336,211,8479,
,,,212,8499,0.22552691400051117
0.24617351591587067,0.24376337230205536,0.24376337230205536,212,8519,
,,,213,8549,0.29483944177627563
0.24312114715576172,0.24468110501766205,0.24468110501766205,213,8559,
,,,214,8599,0.43184998631477356
0.24363034963607788,0.24804174900054932,0.24804174900054932,214,8599,
0.24525688588619232,0.24233125150203705,0.24233125150203705,215,8639,
,,,216,8649,0.26816368103027344
0.2476562261581421,0.2449733316898346,0.2449733316898346,216,8679,
,,,217,8699,0.22187109291553497
0.23997390270233154,0.23713169991970062,0.23713169991970062,217,8719,
,,,218,8749,0.27127766609191895
0.24271240830421448,0.2425178736448288,0.2425178736448288,218,8759,
,,,219,8799,0.3254416286945343
0.242804154753685,0.24474096298217773,0.24474096298217773,219,8799,
0.24246352910995483,0.23853586614131927,0.23853586614131927,220,8839,
,,,221,8849,0.22061632573604584
0.23960624635219574,0.23874711990356445,0.23874711990356445,221,8879,
,,,222,8899,0.2249303162097931
0.2422819286584854,0.23880672454833984,0.23880672454833984,222,8919,
,,,223,8949,0.2549472749233246
0.2461419403553009,0.24671156704425812,0.24671156704425812,223,8959,
,,,224,8999,0.3937402367591858
0.24838069081306458,0.25178757309913635,0.25178757309913635,224,8999,
0.24290300905704498,0.24132178723812103,0.24132178723812103,225,9039,
,,,226,9049,0.24823054671287537
0.24209927022457123,0.24098065495491028,0.24098065495491028,226,9079,
,,,227,9099,0.20621047914028168
0.24164165556430817,0.2413567304611206,0.2413567304611206,227,9119,
,,,228,9149,0.21719889342784882
0.24147488176822662,0.24436484277248383,0.24436484277248383,228,9159,
,,,229,9199,0.12997443974018097
0.2473088651895523,0.24455884099006653,0.24455884099006653,229,9199,
0.24279342591762543,0.24164429306983948,0.24164429306983948,230,9239,
,,,231,9249,0.22793376445770264
0.24066570401191711,0.243830606341362,0.243830606341362,231,9279,
,,,232,9299,0.2707577645778656
0.24326342344284058,0.240091010928154,0.240091010928154,232,9319,
,,,233,9349,0.26316916942596436
0.24196137487888336,0.24132566154003143,0.24132566154003143,233,9359,
,,,234,9399,0.19097711145877838
0.244707390666008,0.24344809353351593,0.24344809353351593,234,9399,
0.24657844007015228,0.24431538581848145,0.24431538581848145,235,9439,
,,,236,9449,0.19494496285915375
0.2377876490354538,0.2361903041601181,0.2361903041601181,236,9479,
,,,237,9499,0.28591129183769226
0.24381455779075623,0.2435133010149002,0.2435133010149002,237,9519,
,,,238,9549,0.24029503762722015
0.24182572960853577,0.24573169648647308,0.24573169648647308,238,9559,
,,,239,9599,0.17915034294128418
0.24115540087223053,0.23970215022563934,0.23970215022563934,239,9599,
0.2404700368642807,0.23804013431072235,0.23804013431072235,240,9639,
,,,241,9649,0.25505056977272034
0.2472476363182068,0.2474113553762436,0.2474113553762436,241,9679,
,,,242,9699,0.19101253151893616
0.23644812405109406,0.23696768283843994,0.23696768283843994,242,9719,
,,,243,9749,0.23596824705600739
0.242849662899971,0.24289880692958832,0.24289880692958832,243,9759,
,,,244,9799,0.33224916458129883
0.23975686728954315,0.24192467331886292,0.24192467331886292,244,9799,
0.23492075502872467,0.2340637445449829,0.2340637445449829,245,9839,
,,,246,9849,0.24614542722702026
0.24157299101352692,0.2401837557554245,0.2401837557554245,246,9879,
,,,247,9899,0.2710351347923279
0.24455197155475616,0.24454069137573242,0.24454069137573242,247,9919,
,,,248,9949,0.21483568847179413
0.23639756441116333,0.23618817329406738,0.23618817329406738,248,9959,
,,,249,9999,0.25332188606262207
0.2461157888174057,0.24628467857837677,0.24628467857837677,249,9999,
